DZ2021_cd,dzlabel,0_17,18_over,age_total,per_0_17,per_18_plus,autism,no_autism,autism_total,per_autism,couple_dep_child,lonep_dep_child,hous_total,per_coup_dep,per_lone_dep,no_qual,level4_plus,educ_total,per_no_qual,per_level4,l1_l2_l3,l14never_work,nssec_total,per_l1,per_never,ab_higher,c1_supervisory,c2_skillman,semi_unskill,soc_total,per_ab,per_c1,per_c2,per_semi
N20000001,Dunsilly_A1,165,573,738,28.8,77.64,10,728,738,1.36,328,11,738,44.44,1.49,115,212,739,15.56,28.69,88,46,738,11.92,6.23,174,183,186,46,738,23.58,24.8,25.2,6.23
N20000002,Dunsilly_B1,55,276,331,19.93,83.38,1,330,331,0.3,117,8,332,35.24,2.41,42,108,331,12.69,32.63,35,13,333,10.51,3.9,64,86,74,21,331,19.34,25.98,22.36,6.34
N20000003,Dunsilly_A2,69,295,364,23.39,81.04,5,359,364,1.37,141,4,364,38.74,1.10,59,97,366,16.12,26.5,23,24,364,6.32,6.59,46,88,78,39,363,12.67,24.24,21.49,10.74
N20000004,Dunsilly_A3,170,493,663,34.48,74.36,19,644,663,2.87,316,25,660,47.88,3.79,75,205,664,11.3,30.87,82,27,665,12.33,4.06,168,163,131,57,662,25.38,24.62,19.79,8.61
N20000005,Dunsilly_B2,135,541,676,24.95,80.03,11,665,676,1.63,257,26,677,37.96,3.84,95,220,676,14.05,32.54,81,23,676,11.98,3.4,142,169,186,36,676,21.01,25,27.51,5.33
N20000006,Dunsilly_A4,120,344,464,34.88,74.14,7,457,464,1.51,193,8,461,41.87,1.74,74,127,464,15.95,27.37,43,21,464,9.27,4.53,105,125,102,35,464,22.63,26.94,21.98,7.54
N20000007,Dunsilly_C1,205,675,880,30.37,76.7,11,869,880,1.25,380,24,880,43.18,2.73,152,219,880,17.27,24.89,57,59,879,6.48,6.71,131,213,274,88,881,14.87,24.18,31.1,9.99
N20000008,Dunsilly_A5,151,491,642,30.75,76.48,7,635,642,1.09,269,28,642,41.9,4.36,103,164,643,16.02,25.51,62,39,641,9.67,6.08,124,138,190,49,642,19.31,21.5,29.6,7.63
N20000009,Dunsilly_A6,102,299,401,34.11,74.56,2,399,401,0.5,214,10,402,53.23,2.49,49,118,401,12.22,29.43,46,19,401,11.47,4.74,106,125,81,13,400,26.5,31.25,20.25,3.25
N20000010,Dunsilly_B3,109,435,544,25.06,79.96,12,533,545,2.2,201,8,545,36.88,1.47,47,183,547,8.59,33.46,74,15,544,13.6,2.76,164,127,110,43,544,30.15,23.35,20.22,7.9
N20000011,Dunsilly_D1,127,398,525,31.91,75.81,11,514,525,2.1,138,79,521,26.49,15.16,136,54,526,25.86,10.27,14,52,525,2.67,9.9,26,95,124,190,525,4.95,18.1,23.62,36.19
N20000012,Dunsilly_D2,59,444,503,13.29,88.27,9,494,503,1.79,133,13,506,26.28,2.57,115,130,502,22.91,25.9,34,54,503,6.76,10.74,60,90,115,69,505,11.88,17.82,22.77,13.66
